"captured_at","repeat","n","launch_position","variant","sample_index","elapsed_s","gpu_timestamp","gpu_name","driver_version","temperature_c","power_w","graphics_clock_mhz","memory_clock_mhz","gpu_utilization_pct","memory_utilization_pct"
"2026-08-22T17:27:55.6196933-04:00","0","4000","0","V1","10","2.692784","2026/08/22 17:27:55.608","NVIDIA GeForce GTX 1650","573.22","73","34.71","1785","3500","100","27"
"2026-08-22T17:27:55.8732955-04:00","0","4000","0","V1","11","2.958592","2026/08/22 17:27:55.861","NVIDIA GeForce GTX 1650","573.22","73","34.88","1785","3500","100","26"
"2026-08-22T17:27:56.1331263-04:00","0","4000","0","V1","12","3.209756","2026/08/22 17:27:56.120","NVIDIA GeForce GTX 1650","573.22","73","35.09","1785","3500","100","26"
"2026-08-22T17:27:56.4013443-04:00","0","4000","0","V1","13","3.474449","2026/08/22 17:27:56.390","NVIDIA GeForce GTX 1650","573.22","73","34.86","1785","3500","100","26"
"2026-08-22T17:27:56.6706761-04:00","0","4000","0","V1","14","3.743158","2026/08/22 17:27:56.658","NVIDIA GeForce GTX 1650","573.22","73","34.71","1770","3500","100","26"
"2026-08-22T17:27:56.9372208-04:00","0","4000","0","V1","15","4.008752","2026/08/22 17:27:56.926","NVIDIA GeForce GTX 1650","573.22","73","34.95","1770","3500","100","26"
"2026-08-22T17:27:57.2021525-04:00","0","4000","0","V1","16","4.275378","2026/08/22 17:27:57.190","NVIDIA GeForce GTX 1650","573.22","74","34.88","1770","3500","100","26"
"2026-08-22T17:27:57.4663127-04:00","0","4000","0","V1","17","4.542993","2026/08/22 17:27:57.454","NVIDIA GeForce GTX 1650","573.22","74","35.27","1755","3500","100","26"
"2026-08-22T17:27:57.7584006-04:00","0","4000","0","V1","18","4.810571","2026/08/22 17:27:57.745","NVIDIA GeForce GTX 1650","573.22","74","34.37","1785","3500","100","26"
"2026-08-22T17:27:58.0359349-04:00","0","4000","0","V1","19","5.109467","2026/08/22 17:27:58.025","NVIDIA GeForce GTX 1650","573.22","74","34.19","1785","3500","100","26"
"2026-08-22T17:27:58.3066380-04:00","0","4000","0","V1","20","5.37593","2026/08/22 17:27:58.291","NVIDIA GeForce GTX 1650","573.22","74","34.62","1785","3500","100","26"
"2026-08-22T17:27:58.5691602-04:00","0","4000","0","V1","21","5.642806","2026/08/22 17:27:58.558","NVIDIA GeForce GTX 1650","573.22","74","34.65","1770","3500","100","26"
"2026-08-22T17:27:58.8434128-04:00","0","4000","0","V1","22","5.912155","2026/08/22 17:27:58.830","NVIDIA GeForce GTX 1650","573.22","74","34.91","1785","3500","100","25"
"2026-08-22T17:27:59.1257552-04:00","0","4000","0","V1","23","6.193448","2026/08/22 17:27:59.110","NVIDIA GeForce GTX 1650","573.22","74","34.77","1770","3500","100","25"
"2026-08-22T17:27:59.3916373-04:00","0","4000","0","V1","24","6.462164","2026/08/22 17:27:59.372","NVIDIA GeForce GTX 1650","573.22","74","34.66","1785","3500","100","25"
"2026-08-22T17:27:59.6590418-04:00","0","4000","0","V1","25","6.72801","2026/08/22 17:27:59.643","NVIDIA GeForce GTX 1650","573.22","74","34.75","1785","3500","100","25"
"2026-08-22T17:27:59.9356365-04:00","0","4000","0","V1","26","7.009787","2026/08/22 17:27:59.923","NVIDIA GeForce GTX 1650","573.22","74","34.88","1770","3500","100","24"
"2026-08-22T17:28:00.2044789-04:00","0","4000","0","V1","27","7.278387","2026/08/22 17:28:00.191","NVIDIA GeForce GTX 1650","573.22","74","34.71","1785","3500","100","24"
"2026-08-22T17:28:00.4743499-04:00","0","4000","0","V1","28","7.545415","2026/08/22 17:28:00.459","NVIDIA GeForce GTX 1650","573.22","74","34.56","1770","3500","100","24"
"2026-08-22T17:28:00.7419393-04:00","0","4000","0","V1","29","7.812242","2026/08/22 17:28:00.724","NVIDIA GeForce GTX 1650","573.22","74","34.91","1785","3500","100","24"
"2026-08-22T17:28:01.0256526-04:00","0","4000","0","V1","30","8.094372","2026/08/22 17:28:01.008","NVIDIA GeForce GTX 1650","573.22","74","34.79","1785","3500","100","24"
"2026-08-22T17:28:01.3094286-04:00","0","4000","0","V1","31","8.3766","2026/08/22 17:28:01.289","NVIDIA GeForce GTX 1650","573.22","74","34.58","1785","3500","100","24"
"2026-08-22T17:28:01.5720194-04:00","0","4000","0","V1","32","8.645466","2026/08/22 17:28:01.559","NVIDIA GeForce GTX 1650","573.22","74","34.65","1770","3500","100","24"
"2026-08-22T17:28:01.8319173-04:00","0","4000","0","V1","33","8.910498","2026/08/22 17:28:01.821","NVIDIA GeForce GTX 1650","573.22","74","34.93","1785","3500","100","24"
"2026-08-22T17:28:02.1079634-04:00","0","4000","0","V1","34","9.176116","2026/08/22 17:28:02.092","NVIDIA GeForce GTX 1650","573.22","75","34.81","1785","3500","100","24"
"2026-08-22T17:28:02.3929777-04:00","0","4000","0","V1","35","9.459056","2026/08/22 17:28:02.377","NVIDIA GeForce GTX 1650","573.22","75","34.56","1770","3500","100","24"
"2026-08-22T17:28:02.6752153-04:00","0","4000","0","V1","36","9.740445","2026/08/22 17:28:02.659","NVIDIA GeForce GTX 1650","573.22","74","34.86","1785","3500","100","24"
"2026-08-22T17:28:02.9369478-04:00","0","4000","0","V1","37","10.012514","2026/08/22 17:28:02.926","NVIDIA GeForce GTX 1650","573.22","74","34.64","1785","3500","100","22"
"2026-08-22T17:28:03.2044340-04:00","0","4000","0","V1","38","10.278266","2026/08/22 17:28:03.192","NVIDIA GeForce GTX 1650","573.22","74","34.52","1785","3500","100","22"
"2026-08-22T17:28:03.4749457-04:00","0","4000","0","V1","39","10.544362","2026/08/22 17:28:03.459","NVIDIA GeForce GTX 1650","573.22","74","34.74","1785","3500","100","22"
"2026-08-22T17:28:03.7501644-04:00","0","4000","0","V1","40","10.827614","2026/08/22 17:28:03.738","NVIDIA GeForce GTX 1650","573.22","75","34.43","1785","3500","100","22"
"2026-08-22T17:28:04.0130601-04:00","0","4000","0","V1","41","11.090275","2026/08/22 17:28:04.001","NVIDIA GeForce GTX 1650","573.22","75","34.35","1785","3500","100","20"
"2026-08-22T17:28:04.2681709-04:00","0","4000","0","V1","42","11.342925","2026/08/22 17:28:04.255","NVIDIA GeForce GTX 1650","573.22","74","34.01","1785","3500","100","20"
"2026-08-22T17:28:04.5405068-04:00","0","4000","0","V1","43","11.596798","2026/08/22 17:28:04.526","NVIDIA GeForce GTX 1650","573.22","74","33.99","1785","3500","100","20"
"2026-08-22T17:28:04.8187211-04:00","0","4000","0","V1","44","11.890409","2026/08/22 17:28:04.802","NVIDIA GeForce GTX 1650","573.22","74","33.71","1785","3500","100","20"
"2026-08-22T17:28:05.0796513-04:00","0","4000","0","V1","45","12.157474","2026/08/22 17:28:05.068","NVIDIA GeForce GTX 1650","573.22","74","33.79","1785","3500","100","18"
"2026-08-22T17:28:05.3487121-04:00","0","4000","0","V1","46","12.425159","2026/08/22 17:28:05.335","NVIDIA GeForce GTX 1650","573.22","74","33.79","1785","3500","100","18"
"2026-08-22T17:28:05.6336464-04:00","0","4000","0","V1","47","12.694116","2026/08/22 17:28:05.621","NVIDIA GeForce GTX 1650","573.22","74","33.56","1785","3500","100","18"
"2026-08-22T17:28:05.9046855-04:00","0","4000","0","V1","48","12.974725","2026/08/22 17:28:05.892","NVIDIA GeForce GTX 1650","573.22","74","33.03","1785","3500","100","17"
"2026-08-22T17:28:06.1567453-04:00","0","4000","0","V1","49","13.23442","2026/08/22 17:28:06.146","NVIDIA GeForce GTX 1650","573.22","74","32.39","1785","3500","100","17"
"2026-08-22T17:28:06.4179312-04:00","0","4000","0","V1","50","13.493626","2026/08/22 17:28:06.405","NVIDIA GeForce GTX 1650","573.22","74","32.12","1785","3500","100","17"
"2026-08-22T17:28:06.6957777-04:00","0","4000","0","V1","51","13.75599","2026/08/22 17:28:06.682","NVIDIA GeForce GTX 1650","573.22","74","31.65","1785","3500","100","17"
"2026-08-22T17:28:06.9589193-04:00","0","4000","0","V1","52","14.034923","2026/08/22 17:28:06.946","NVIDIA GeForce GTX 1650","573.22","74","30.48","1785","3500","100","14"
"2026-08-22T17:28:07.2202178-04:00","0","4000","0","V1","53","14.297363","2026/08/22 17:28:07.208","NVIDIA GeForce GTX 1650","573.22","74","29.82","1785","3500","100","14"
"2026-08-22T17:28:07.4842079-04:00","0","4000","0","V1","54","14.560592","2026/08/22 17:28:07.471","NVIDIA GeForce GTX 1650","573.22","74","28.64","1785","3500","100","14"
"2026-08-22T17:28:07.7618815-04:00","0","4000","0","V1","55","14.821692","2026/08/22 17:28:07.748","NVIDIA GeForce GTX 1650","573.22","74","26.48","1785","3500","100","14"
"2026-08-22T17:28:08.0299272-04:00","0","4000","0","V1","56","15.099182","2026/08/22 17:28:08.010","NVIDIA GeForce GTX 1650","573.22","73","22.62","1785","3500","100","9"
"2026-08-22T17:28:08.3307592-04:00","0","4000","1","V2","0","0.011621","2026/08/22 17:28:08.318","NVIDIA GeForce GTX 1650","573.22","73","19.16","1785","3500","100","9"
"2026-08-22T17:28:08.5918287-04:00","0","4000","1","V2","1","0.280871","2026/08/22 17:28:08.578","NVIDIA GeForce GTX 1650","573.22","72","19.02","1785","3500","100","9"
"2026-08-22T17:28:08.8680346-04:00","0","4000","1","V2","2","0.541872","2026/08/22 17:28:08.855","NVIDIA GeForce GTX 1650","573.22","72","18.97","1785","3500","22","0"
"2026-08-22T17:28:09.1470014-04:00","0","4000","1","V2","3","0.817418","2026/08/22 17:28:09.131","NVIDIA GeForce GTX 1650","573.22","72","27.44","1785","3500","22","0"
"2026-08-22T17:28:09.4301388-04:00","0","4000","1","V2","4","1.111803","2026/08/22 17:28:09.409","NVIDIA GeForce GTX 1650","573.22","72","35.11","1770","3500","22","0"
"2026-08-22T17:28:09.7009765-04:00","0","4000","1","V2","5","1.388877","2026/08/22 17:28:09.687","NVIDIA GeForce GTX 1650","573.22","74","34.76","1785","3500","22","0"
"2026-08-22T17:28:09.9647919-04:00","0","4000","1","V2","6","1.652691","2026/08/22 17:28:09.950","NVIDIA GeForce GTX 1650","573.22","74","34.99","1770","3500","76","20"
"2026-08-22T17:28:10.2559856-04:00","0","4000","1","V2","7","1.928718","2026/08/22 17:28:10.242","NVIDIA GeForce GTX 1650","573.22","74","34.89","1785","3500","76","20"
"2026-08-22T17:28:10.5181727-04:00","0","4000","1","V2","8","2.20574","2026/08/22 17:28:10.504","NVIDIA GeForce GTX 1650","573.22","74","35.24","1785","3500","76","20"
"2026-08-22T17:28:10.7780861-04:00","0","4000","1","V2","9","2.46715","2026/08/22 17:28:10.764","NVIDIA GeForce GTX 1650","573.22","74","34.87","1785","3500","76","20"
"2026-08-22T17:28:11.0378536-04:00","0","4000","1","V2","10","2.726645","2026/08/22 17:28:11.025","NVIDIA GeForce GTX 1650","573.22","74","35.20","1770","3500","99","26"
"2026-08-22T17:28:11.3053647-04:00","0","4000","1","V2","11","2.979586","2026/08/22 17:28:11.292","NVIDIA GeForce GTX 1650","573.22","74","34.66","1755","3500","99","26"
"2026-08-22T17:28:11.5702659-04:00","0","4000","1","V2","12","3.259535","2026/08/22 17:28:11.557","NVIDIA GeForce GTX 1650","573.22","74","34.04","1785","3500","99","26"
"2026-08-22T17:28:11.8500707-04:00","0","4000","1","V2","13","3.5232","2026/08/22 17:28:11.836","NVIDIA GeForce GTX 1650","573.22","74","35.56","1770","3500","99","26"
"2026-08-22T17:28:12.1124988-04:00","0","4000","1","V2","14","3.80293","2026/08/22 17:28:12.100","NVIDIA GeForce GTX 1650","573.22","74","34.78","1770","3500","99","26"
"2026-08-22T17:28:12.3950755-04:00","0","4000","1","V2","15","4.065368","2026/08/22 17:28:12.378","NVIDIA GeForce GTX 1650","573.22","74","34.64","1785","3500","99","26"
"2026-08-22T17:28:12.6724950-04:00","0","4000","1","V2","16","4.356796","2026/08/22 17:28:12.654","NVIDIA GeForce GTX 1650","573.22","74","34.83","1770","3500","99","26"
"2026-08-22T17:28:12.9647102-04:00","0","4000","1","V2","17","4.633756","2026/08/22 17:28:12.948","NVIDIA GeForce GTX 1650","573.22","74","34.21","1785","3500","99","26"
"2026-08-22T17:28:13.2599857-04:00","0","4000","1","V2","18","4.927599","2026/08/22 17:28:13.241","NVIDIA GeForce GTX 1650","573.22","74","34.15","1785","3500","99","26"
"2026-08-22T17:28:13.5467674-04:00","0","4000","1","V2","19","5.220535","2026/08/22 17:28:13.533","NVIDIA GeForce GTX 1650","573.22","74","35.42","1770","3500","99","26"
"2026-08-22T17:28:13.8234409-04:00","0","4000","1","V2","20","5.497907","2026/08/22 17:28:13.810","NVIDIA GeForce GTX 1650","573.22","74","34.83","1770","3500","99","26"
"2026-08-22T17:28:14.0944057-04:00","0","4000","1","V2","21","5.774897","2026/08/22 17:28:14.080","NVIDIA GeForce GTX 1650","573.22","75","34.26","1785","3500","98","25"
"2026-08-22T17:28:14.3754716-04:00","0","4000","1","V2","22","6.0443","2026/08/22 17:28:14.357","NVIDIA GeForce GTX 1650","573.22","75","34.95","1770","3500","98","25"
"2026-08-22T17:28:14.6557704-04:00","0","4000","1","V2","23","6.329526","2026/08/22 17:28:14.642","NVIDIA GeForce GTX 1650","573.22","75","34.20","1785","3500","98","25"
"2026-08-22T17:28:14.9330136-04:00","0","4000","1","V2","24","6.605687","2026/08/22 17:28:14.919","NVIDIA GeForce GTX 1650","573.22","75","34.60","1785","3500","98","24"
"2026-08-22T17:28:15.2181080-04:00","0","4000","1","V2","25","6.884007","2026/08/22 17:28:15.198","NVIDIA GeForce GTX 1650","573.22","75","35.18","1785","3500","98","24"
"2026-08-22T17:28:15.5044324-04:00","0","4000","1","V2","26","7.178544","2026/08/22 17:28:15.491","NVIDIA GeForce GTX 1650","573.22","75","34.76","1785","3500","98","24"
"2026-08-22T17:28:15.7874319-04:00","0","4000","1","V2","27","7.455778","2026/08/22 17:28:15.769","NVIDIA GeForce GTX 1650","573.22","75","34.70","1785","3500","98","24"
"2026-08-22T17:28:16.0709219-04:00","0","4000","1","V2","28","7.748058","2026/08/22 17:28:16.057","NVIDIA GeForce GTX 1650","573.22","75","34.31","1770","3500","98","24"
"2026-08-22T17:28:16.3518096-04:00","0","4000","1","V2","29","8.021276","2026/08/22 17:28:16.335","NVIDIA GeForce GTX 1650","573.22","75","34.64","1755","3500","98","24"
"2026-08-22T17:28:16.6506482-04:00","0","4000","1","V2","30","8.315054","2026/08/22 17:28:16.628","NVIDIA GeForce GTX 1650","573.22","75","34.69","1770","3500","98","24"
"2026-08-22T17:28:16.9366127-04:00","0","4000","1","V2","31","8.608773","2026/08/22 17:28:16.922","NVIDIA GeForce GTX 1650","573.22","75","34.48","1770","3500","98","24"
"2026-08-22T17:28:17.2337300-04:00","0","4000","1","V2","32","8.89708","2026/08/22 17:28:17.212","NVIDIA GeForce GTX 1650","573.22","75","34.54","1785","3500","98","24"
"2026-08-22T17:28:17.5132689-04:00","0","4000","1","V2","33","9.183095","2026/08/22 17:28:17.498","NVIDIA GeForce GTX 1650","573.22","75","34.94","1785","3500","98","24"
"2026-08-22T17:28:17.7991776-04:00","0","4000","1","V2","34","9.468036","2026/08/22 17:28:17.782","NVIDIA GeForce GTX 1650","573.22","75","34.74","1785","3500","98","24"
"2026-08-22T17:28:18.0931201-04:00","0","4000","1","V2","35","9.762057","2026/08/22 17:28:18.075","NVIDIA GeForce GTX 1650","573.22","75","34.27","1785","3500","98","23"
